text	label
why has a cash withdrawal charged me?	cash_withdrawal_charge
Could you help my figure out the exchange fee?	exchange_charge
I can not find my phone or it has been stolen.	lost_or_stolen_phone
What currencies do you offer?	fiat_currency_support
The cash abroad exchange rate is applied wrong.	wrong_exchange_rate_for_cash_withdrawal
According to the app, I got cash from an ATM but I haven't made any transactions.	cash_withdrawal_not_recognised
I attempted to top up my account but it's been frozen in a pending state for well over an hour now! Is this normal? I'm a new customer and this is my first time doing this. I assumed it would be done quicker than this.	pending_top_up
How do you exchange currencies	exchange_via_app
Using your app, would I be able to exchange between USD and GBP?	exchange_via_app
I can't find the money I just added to my account.	pending_top_up
I thought I left my card at a restaurant, but they claim not to have it and now I don't have any idea where it is. I'm so worried that someone might be using it fraudulently. Is there any way to look into this?	lost_or_stolen_card
When I received my cash; they had my exchange rate incorrect.	wrong_exchange_rate_for_cash_withdrawal
Can my job deposit my wages directly into the account.	receiving_money
Please help me!  I need to cancel a transaction.	cancel_transfer
How old do we have to be?	age_limit
I don't see me 'top up' in my wallet	topping_up_by_card
Hello there, I tried using crypto top up today but it's not working for me, might it be due to the kind of bank I'm using or the country that I'm from?Money is also missing from my account	top_up_reverted
Why does my statement have an extra fee?	extra_charge_on_statement
Can I get some money exchanged?	exchange_via_app
What can I do to verify my card?	verify_top_up
If my account is low in funds, can I set an auto top-up?	automatic_top_up
My top-up is taking a very long time to complete.	pending_top_up
Why do we need to verify top-up?	verify_top_up
Unusual direct deposit	direct_debit_payment_not_recognised
How can I tell what the limit is to top-ups?	top_up_limits
Hi, I was just checking over my card transactions and notice I was charged twice for a restaurant visit this week. Can you please remove one of these false charges from my account?	transaction_charged_twice
There's a card payment I didn't make	card_payment_not_recognised
Why was I charged a higher exchange rate when I bought something abroad?	card_payment_wrong_exchange_rate
How much does it cost to get a new card?  Mine is almost expired.  How fast does it come?	card_about_to_expire
atm ate my card	card_swallowed
What do I do if I think someone has used my card?	compromised_card
Help!  I think my phone may be stolen or lost!	lost_or_stolen_phone
I am reluctant to use ATMs international because I don't get an accurate exchange rate	wrong_exchange_rate_for_cash_withdrawal
I added money but my top-up wasn't processed by the app.	top_up_failed
I have been trying to exchange this for crypto but the app won't work could you please help me?	beneficiary_not_allowed
withdrawal pending meaning?	pending_cash_withdrawal
How do I report my card lost or stolen?	lost_or_stolen_card
How do I exchange currencies using the app?	exchange_via_app
I have been charged twice this week for a couple of things on my card. Can you please check this out for me and return the double charged items back?	transaction_charged_twice
The exchange rate from my card payment isn't right.	card_payment_wrong_exchange_rate
Can I hold more than one currency?	fiat_currency_support
I see in the app some cash was withdrawn, but it's not mine.	cash_withdrawal_not_recognised
I need to cancel my recent transfer. I made a mistake. Please help quickly before the transfer goes through.	cancel_transfer
I think someone stole my card number and brought stuff in different places that I have never been to. I need to suspend any further purchase on my credit card.	compromised_card
Where's the verification code for the top-up card?	verify_top_up
Why is there an extra charge of 1 dollar on my statement?	extra_charge_on_statement
I am having a huge problem with my card being declined and it's really important that I top-up today.  Would you please look into this further and let me know how I can get this fixed?	top_up_failed
I believe you charged me too much to exchange my money	card_payment_wrong_exchange_rate
Can I use my Apple watch to fill my gas tank?	apple_pay_or_google_pay
Why hasn't my ID been verified?	unable_to_verify_identity
My card's expiration is approaching, how do I replace it.	card_about_to_expire
What do I need to do to perform identity checks?	verify_my_identity
Can friends add to my account	topping_up_by_card
Could you please help me figure out why the seller has not received their money after I sent it.	pending_transfer
I would like to use this cheque to top up.  Can you tell me how to do that?	top_up_by_cash_or_cheque
Report stolen card	lost_or_stolen_card
is there a way to see where funds come from	verify_source_of_funds
My last name has changed and I need to update my account details.	edit_personal_details
If I need GBP instead of AUD what do I do?	exchange_via_app
And what about the Card's PIN?	get_physical_card
I need to update my address.	edit_personal_details
Which type of card will I receive?	visa_or_mastercard
I'm a new customer and tried topping up today for the first time. It's still pending and doesn't seem to be working. I need to get this fixed.	pending_top_up
I need to modify my details.	edit_personal_details
I need a refund on an item I have not received.  Am I able to simply cancel the payment?  I don't know how to do this.	request_refund
I tried topping up using my card, but the money is gone?	topping_up_by_card
I had everything lined up to make a transfer, and then it rejected it.	declined_transfer
Where do I go to get my new card linked?	card_linking
Will I be charged a fee to top up using a debit or credit card?	top_up_by_card_charge
i need to add express delivery if that's an option	card_delivery_estimate
Where is this card accepted?	card_acceptance
I saw on the app that a cash withdrawal was completed on my account; however, I did not complete it.	cash_withdrawal_not_recognised
