text	label
How long can an EU transfer take?	pending_transfer
Could you please put a freeze on my card?  There are some payments on it that I don't know where they came from.	card_payment_not_recognised
The exchange rate you're using is terrible - this can't be the official interbank exchange rate, can it?	card_payment_wrong_exchange_rate
How much is it to receive money?	top_up_by_bank_transfer_charge
How many disposable cards can I have at one time?	disposable_card_limits
on my statement there is a payment that I don't recognise	card_payment_not_recognised
I don't know how to verify my identity.	verify_my_identity
If my card is about to expire, do I need to order a new one?	card_about_to_expire
I'd like to have it delivered on Saturday.  Is that possible?	card_delivery_estimate
I made a cash withdraw and it shows up as pending why is that?	pending_cash_withdrawal
Why did I get charged twice for the same thing	transaction_charged_twice
There's a payment with my card that I definitely didn't do myself, never seen that name before.	card_payment_not_recognised
How old do my children need to be to open an account?	age_limit
How long before transferred money shows up?	balance_not_updated_after_bank_transfer
If I add money with an international card, are there any fees?	top_up_by_card_charge
I need a new PIN number.	pin_blocked
Why am I seeing a fee for transferring money?	transfer_fee_charged
Seems like my top up has been cancelled	top_up_reverted
I am unhappy with my purchase, how do I cancel the order?	request_refund
Can you explain to me why a top-up would still be pending?	pending_top_up
I have a problem with a transfer. It didn't work. Can you tell me why?	declined_transfer
The exchange rate you are using is really bad. This can't possibly be the official interbank exchange rate.	card_payment_wrong_exchange_rate
What documents do I need to get together to verify my identity?	verify_my_identity
I made a transfer from France a couple days ago and don't see the transaction yet. How long does an international transfer take?	balance_not_updated_after_bank_transfer
Supported countries	country_support
Is there any reason my cash withdrawal still shows as pending?	pending_cash_withdrawal
why is my top up failing	top_up_failed
How long will it take to transfer something to China urgently?	transfer_timing
I need to get some more physical cards.	getting_spare_card
Why can't I see my top up?	topping_up_by_card
Why isn't the transferred money there?	balance_not_updated_after_bank_transfer
My bank card has expired, how can I get a new physical card?	card_about_to_expire
How to activate Google Pay for top up?	apple_pay_or_google_pay
Where can I get my currencies exchanged?	exchange_via_app
Who can I speak with regarding a lost card?	lost_or_stolen_card
How can I activate my card so I can start using it?	activate_my_card
I am waiting for my card to arrive.	card_delivery_estimate
My last name has changed and I need to update my account details.	edit_personal_details
My PIN can't access my card, can you help?.	pin_blocked
Will you work with any fiat currencies?	fiat_currency_support
Let me know what the steps for the identity checks are	verify_my_identity
How do I go about ordering another card?	getting_spare_card
I would like to top up my account with a bank transfer, is that allowed?	transfer_into_account
Explain what the pending payment means?	pending_card_payment
I got a strange fee when I used the ATM.	cash_withdrawal_charge
Is there anything to do because my phone was stolen?	lost_or_stolen_phone
Is their a fee for top ups?	top_up_by_card_charge
Can I verify a top up?	verify_top_up
Can you show me where to link the new card?	card_linking
I requested a refund for a large order the other day and don't think I received the funds. Can you tell me if you see them or not?	Refund_not_showing_up
How fast can you deliver?	card_delivery_estimate
what can I do if I got my American Express in Apple Bay but top up is not working?	apple_pay_or_google_pay
Can you help me transfer funds from another bank account to this account?	transfer_into_account
Is something wrong with my account, my balance didn't change after I transferred some money	balance_not_updated_after_bank_transfer
I would like to alter my personal details.	edit_personal_details
The balance has not been updated.	balance_not_updated_after_bank_transfer
What is the verification process for my card?	verify_top_up
Is it possible to verify a top up?	verify_top_up
Can I get a full list of instructions for identity checks?	verify_my_identity
I tried using a foreign currency at an ATM, but the ATM provided me an incorrect rate. Why is that?	wrong_exchange_rate_for_cash_withdrawal
Is my card actually working? It's the first time I tried using it	declined_cash_withdrawal
Are bank transfers immediate?	balance_not_updated_after_bank_transfer
There's a $200 withdrawal on my statement that seems fishy to me.	cash_withdrawal_not_recognised
What do I do if my card has been lost or stolen?	lost_or_stolen_card
What's the process for topping up by card?	topping_up_by_card
How long does a bank transfer take to show up in available funds?	balance_not_updated_after_bank_transfer
Which ATM's can I use to make a withdrawal?	atm_support
I have been charged with a fee for paying with my card.	card_payment_fee_charged
My card info was stolen, what do I do?	compromised_card
what are the locations i can withdraw money	atm_support
top up for my american express card is not working	apple_pay_or_google_pay
I think someone is using my card to make transactions I don't remember.	compromised_card
I haven't used my card all day but there is a payment showing in the app. Please cancel it!	direct_debit_payment_not_recognised
What do I do if I forgot my passcode?	passcode_forgotten
Can I transfer money to my credit card?	topping_up_by_card
What would lead to my top up still pending?	pending_top_up
What currencies are accepted for adding money?	supported_cards_and_currencies
Can I do more than 10 transactions with a disposable card?	disposable_card_limits
Please help me with my card. As i have tried to use my card in two different ATMs but repeatedly it was declining by ATM.	declined_cash_withdrawal
