text	label
My card is very close to expiring. When can I order a new one and how do I do so?	card_about_to_expire
I expected a higher exchange rate when I withdrew money. Can you tell me current exchange rates?	wrong_exchange_rate_for_cash_withdrawal
How to decide if I get a Visa or Mastercard?	visa_or_mastercard
Is there a reason that the ATM declined my transaction?	declined_cash_withdrawal
I left my card at a restaurant and now its missing.	lost_or_stolen_card
Can you tell me why the card payment came back?	reverted_card_payment?
I broke my card	card_not_working
How do I transfer money to my account?	transfer_into_account
How simple is it to transfer money into my account?	transfer_into_account
What happened to my cash deposit?	balance_not_updated_after_cheque_or_cash_deposit
My top up card needs verification and I don't know how to do it	verify_top_up
What do I do if my Google pay top up isn't working?	apple_pay_or_google_pay
Why do you keep declining my transfers?it was always been working really well so far but when I tried to buy something just now the card got declined . I tried couple of times already  but same thing is happening.	declined_transfer
My disposable virtual card wouldn't process my payment?	virtual_card_not_working
My transfer appeared not to work.	failed_transfer
Why is my card not working?	card_not_working
I didn't get all the money I asked for	wrong_amount_of_cash_received
I need to change my PIN. Can I do that at a cash machine?	change_pin
You keep declining my transfers? It's always been working really well so far, but when I tried to buy something just now the card got declined. I tried couple times already but same thing.	declined_transfer
What ATMs is the card okay to use at?	atm_support
i disagree with a charge	card_payment_not_recognised
What is the exchange fee that is charged?	exchange_charge
How can I go about transferring money to my account?	transfer_into_account
Please cancel my last transaction.	cancel_transfer
Hi there! I need to cancel an order I recently made and start processing a refund. Can you please help me with this and set up the refund as soon as possible? It's very urgent.	request_refund
I am not Happy with this product can i get a refund?	request_refund
My product was faulty.	request_refund
What is the max amount of disposable cards I'm allowed.	disposable_card_limits
I ordered a card and I still haven't received it. It's been two weeks. What can I do?	card_arrival
Tell me why there is a charge on my cash withdrawl.	cash_withdrawal_charge
I would like my refund for this item I bought.	request_refund
How long will a transfer from the US take?	transfer_timing
I have a card payment I didn't make	card_payment_not_recognised
Are there any discounts for frequent currency exchanges?	exchange_charge
Which ATMs accept this card?	atm_support
Why was my withdrawal declined	declined_cash_withdrawal
I think I got charged twice for the same thing	transaction_charged_twice
Am I able to return an item for a refund?	request_refund
how do i avoid charges in the future	card_payment_fee_charged
Can I top up with cash	top_up_by_cash_or_cheque
I cant transfer money into my account	beneficiary_not_allowed
How can I top-up my limit?	top_up_limits
I would like to use one of my cards for a family member. Is that allowed?	getting_spare_card
There is a direct debit set up that I didn't create.	direct_debit_payment_not_recognised
Can you tell me how long it would take, to make a transfer from France? I made one 2 days ago and its not there yet.	balance_not_updated_after_bank_transfer
how do i see what i transferred	balance_not_updated_after_bank_transfer
I would like to use this cheque to top up.  Can you tell me how to do that?	top_up_by_cash_or_cheque
Does this app exchange currencies?	exchange_via_app
What flat currencies do you support for holding and exchange?	fiat_currency_support
I didn't get all the cash I requested for at the ATM	wrong_amount_of_cash_received
Can you help me transfer money into my friend's bank account? I tried to do it but it keeps rejecting me. I need to get the money in there asap. I have enough and all the account info is correct.	failed_transfer
I want to know why I have been unable to withdrawn funds.	declined_cash_withdrawal
What's the foreign exchange rate I will receive?	exchange_rate
I would like to cancel a transfer...is this possible?	cancel_transfer
In the past month I often used this account to manage payments for my new holiday villa. Now all of a sudden your fees have increased exorbitantly! Don't you have a rewards programme for frequent users?	transfer_fee_charged
How come the ATM gave me less cash than what I asked for?	wrong_amount_of_cash_received
Hi, can you tell me why my transfer keeps being rejected? I've been trying to send money to my friends this morning but failed every time and I have no idea why?	failed_transfer
When traveling, can I auto top-up my card at certain times?	automatic_top_up
Do I need to go to an office to change my pin?	change_pin
I need help. I asked for a refund from a merchant a while ago, but I have not gotten my money back. I keep checking my account, but nothing is showing up. What should I do now?	Refund_not_showing_up
How long am I to wait before the transfer gets to my account?	transfer_timing
Do you have any restrictions to my top-up?	top_up_limits
do I need to verify my identity every time I log into my account?	why_verify_identity
Why does my statement show various transaction times?	transaction_charged_twice
How can I add money to my account from another account I have?	transfer_into_account
How long is the delivery to the US?	card_delivery_estimate
Your exchange rate is totally wrong for my card payment	card_payment_wrong_exchange_rate
